date,percent_stock_change
09-Sep-08,-1.45
10-Sep-08,3.33
11-Sep-08,0.88
12-Sep-08,-1.53
15-Sep-08,-2.26
16-Sep-08,-3.38
17-Sep-08,-3.84
18-Sep-08,6.99
19-Sep-08,6.92
22-Sep-08,-2.82
23-Sep-08,0.98
24-Sep-08,1.49
25-Sep-08,0.49
26-Sep-08,-1.13
29-Sep-08,-6.95
30-Sep-08,6.12
01-Oct-08,0.79
02-Oct-08,-3.91
03-Oct-08,0.57
06-Oct-08,-2.74
07-Oct-08,-5.96
08-Oct-08,0.82
09-Oct-08,-9.44
10-Oct-08,-0.97
14-Oct-08,13.66
15-Oct-08,-4.35
16-Oct-08,1.46
17-Oct-08,1.28
20-Oct-08,7.46
21-Oct-08,-3.1
22-Oct-08,-3.5
23-Oct-08,2.86
24-Oct-08,-2.11
27-Oct-08,-8.99
28-Oct-08,5.72
29-Oct-08,0.95
30-Oct-08,4.62
31-Oct-08,-1.57
03-Nov-08,-0.51
04-Nov-08,2.12
05-Nov-08,-1.89
06-Nov-08,-0.02
07-Nov-08,1.38
10-Nov-08,0.06
11-Nov-08,-1.98
12-Nov-08,-5.62
13-Nov-08,5.19
14-Nov-08,-3.86
17-Nov-08,-2.6
18-Nov-08,0.41
19-Nov-08,-5.55
20-Nov-08,-14.44
21-Nov-08,2.3
24-Nov-08,6.68
25-Nov-08,1.27
26-Nov-08,-0.97
27-Nov-08,-0.62
28-Nov-08,10.49
01-Dec-08,-9.06
02-Dec-08,-3.98
03-Dec-08,0.92
04-Dec-08,-2.86
05-Dec-08,-2.09
08-Dec-08,2.98
09-Dec-08,-6.07
10-Dec-08,-0.11
11-Dec-08,-3.73
12-Dec-08,2.44
15-Dec-08,-1.59
16-Dec-08,1.88
17-Dec-08,-0.69
18-Dec-08,-1.19
19-Dec-08,0.73
22-Dec-08,-1.75
23-Dec-08,1.75
24-Dec-08,-1.46
29-Dec-08,2.56
30-Dec-08,1.73
31-Dec-08,1.7
02-Jan-09,2.33
05-Jan-09,0.7
06-Jan-09,2.21
07-Jan-09,-2.5
08-Jan-09,1.6
09-Jan-09,-2.39
12-Jan-09,-2.95
13-Jan-09,0.17
14-Jan-09,-2.72
15-Jan-09,-2.32
16-Jan-09,-1.18
19-Jan-09,-3.05
20-Jan-09,-5.64
21-Jan-09,4.07
22-Jan-09,-5.03
23-Jan-09,-6.85
26-Jan-09,4.93
27-Jan-09,3.86
28-Jan-09,3.24
29-Jan-09,-4.39
30-Jan-09,0.33
02-Feb-09,-0.56
03-Feb-09,2
04-Feb-09,-0.75
05-Feb-09,2
06-Feb-09,0.86
09-Feb-09,0.98
10-Feb-09,-3.58
11-Feb-09,-1.15
12-Feb-09,1.28
13-Feb-09,-3.11
17-Feb-09,-5.7
18-Feb-09,-4.25
19-Feb-09,3.46
20-Feb-09,-3.13
23-Feb-09,-4.73
24-Feb-09,9.81
25-Feb-09,5.17
26-Feb-09,6.17
27-Feb-09,-3.12
02-Mar-09,-3.12
03-Mar-09,-1.04
04-Mar-09,3.05
05-Mar-09,-4.55
06-Mar-09,0.61
09-Mar-09,-2.1
10-Mar-09,13.47
11-Mar-09,1.89
12-Mar-09,4.17
13-Mar-09,1.25
16-Mar-09,0.25
17-Mar-09,2.53
18-Mar-09,-0.14
19-Mar-09,-2.76
20-Mar-09,-0.42
23-Mar-09,7.35
24-Mar-09,-2.24
25-Mar-09,-0.76
26-Mar-09,1.78
27-Mar-09,-1.32
30-Mar-09,-3.27
31-Mar-09,2.7
01-Apr-09,2.34
02-Apr-09,0.85
03-Apr-09,1.31
06-Apr-09,-0.7
07-Apr-09,-2.12
08-Apr-09,1.46
09-Apr-09,4.21
13-Apr-09,2.54
14-Apr-09,-0.05
15-Apr-09,1.35
16-Apr-09,2.92
17-Apr-09,1.87
20-Apr-09,-3.66
21-Apr-09,0.73
22-Apr-09,-0.27
23-Apr-09,1.42
24-Apr-09,0.38
27-Apr-09,-1.12
28-Apr-09,0.55
29-Apr-09,0.6
30-Apr-09,0.59
01-May-09,-0.66
04-May-09,3.39
05-May-09,0.37
06-May-09,3.09
07-May-09,-2.5
08-May-09,1.72
11-May-09,-1.13
12-May-09,-1.97
13-May-09,-4.8
14-May-09,2.61
15-May-09,-0.97
19-May-09,3.56
20-May-09,0.6
21-May-09,-2.6
22-May-09,-0.82
25-May-09,1.48
26-May-09,4.94
27-May-09,-2.36
28-May-09,3.35
29-May-09,-4.04
01-Jun-09,2.17
02-Jun-09,0.51
03-Jun-09,-1.98
04-Jun-09,1.87
05-Jun-09,1.46
08-Jun-09,1.29
09-Jun-09,-1.29
10-Jun-09,0.22
11-Jun-09,0.85
12-Jun-09,-0.61
15-Jun-09,-1.17
16-Jun-09,-1.16
17-Jun-09,-1.42
18-Jun-09,2.38
19-Jun-09,2
22-Jun-09,-1.98
23-Jun-09,-2.33
24-Jun-09,3.19
25-Jun-09,2.2
26-Jun-09,2.21
29-Jun-09,2.39
30-Jun-09,-2.33
02-Jul-09,-0.21
03-Jul-09,1.11
06-Jul-09,-0.65
07-Jul-09,-4.09
08-Jul-09,-1.74
09-Jul-09,0.84
10-Jul-09,-0.53
13-Jul-09,2.99
14-Jul-09,2.88
15-Jul-09,1.2
16-Jul-09,0.31
17-Jul-09,0.29
20-Jul-09,1.39
21-Jul-09,0.02
22-Jul-09,0.36
23-Jul-09,1.94
24-Jul-09,1.41
27-Jul-09,0.45
28-Jul-09,-0.79
29-Jul-09,0.71
30-Jul-09,-0.43
31-Jul-09,1.06
04-Aug-09,0.97
05-Aug-09,0.14
06-Aug-09,-3.41
07-Aug-09,1.94
10-Aug-09,-0.75
11-Aug-09,-2.46
12-Aug-09,0.2
13-Aug-09,2.25
14-Aug-09,1.27
17-Aug-09,-2.48
18-Aug-09,0.02
19-Aug-09,0.93
20-Aug-09,0.61
21-Aug-09,0.69
24-Aug-09,-1.06
25-Aug-09,4.06
26-Aug-09,0.55
27-Aug-09,6.31
28-Aug-09,-0.8
31-Aug-09,0.62
01-Sep-09,-1.66
02-Sep-09,-1.41
03-Sep-09,1.9
04-Sep-09,1.09
08-Sep-09,0.78
09-Sep-09,-1.65
10-Sep-09,-0.21
11-Sep-09,0.66
14-Sep-09,0.82
15-Sep-09,0.58
16-Sep-09,0.56
17-Sep-09,-0.21
18-Sep-09,-0.61
21-Sep-09,0.44
22-Sep-09,0.99
23-Sep-09,0.09
24-Sep-09,-1.17
25-Sep-09,0.02
28-Sep-09,1.72
29-Sep-09,-0.87
30-Sep-09,0.09
01-Oct-09,-2.48
02-Oct-09,-1.74
05-Oct-09,1.76
06-Oct-09,-0.89
07-Oct-09,1.18
08-Oct-09,-0.41
09-Oct-09,-0.23
13-Oct-09,-1.48
14-Oct-09,1.46
15-Oct-09,0.04
16-Oct-09,0.16
19-Oct-09,0.87
20-Oct-09,-0.02
21-Oct-09,-0.75
22-Oct-09,1.71
23-Oct-09,-0.82
26-Oct-09,-0.81
27-Oct-09,-3.58
28-Oct-09,-0.67
29-Oct-09,3.84
30-Oct-09,-1.14
02-Nov-09,0.15
03-Nov-09,-0.37
04-Nov-09,-0.81
05-Nov-09,2.44
06-Nov-09,-0.6
09-Nov-09,2.13
10-Nov-09,0.67
11-Nov-09,0.63
12-Nov-09,0.3
13-Nov-09,0.7
16-Nov-09,-0.38
17-Nov-09,0.81
18-Nov-09,0
19-Nov-09,-0.78
20-Nov-09,-0.03
23-Nov-09,1.14
24-Nov-09,-1.42
25-Nov-09,-0.3
26-Nov-09,-2.33
27-Nov-09,1.4
30-Nov-09,0.25
01-Dec-09,1.47
02-Dec-09,0.4
03-Dec-09,-0.69
04-Dec-09,-2.64
07-Dec-09,-1.04
08-Dec-09,-0.31
09-Dec-09,-0.82
10-Dec-09,0.67
11-Dec-09,0.25
14-Dec-09,0.74
15-Dec-09,-1.59
16-Dec-09,0.8
17-Dec-09,-0.58
18-Dec-09,-0.24
21-Dec-09,1.77
22-Dec-09,1.35
23-Dec-09,-1.75
24-Dec-09,1.04
29-Dec-09,-0.43
30-Dec-09,0.41
31-Dec-09,0.46
04-Jan-10,0.39
05-Jan-10,-1.55
06-Jan-10,-0.74
07-Jan-10,0.09
08-Jan-10,-0.18
11-Jan-10,-0.18
12-Jan-10,0.34
13-Jan-10,0.58
14-Jan-10,0.09
15-Jan-10,-1.7
18-Jan-10,0.33
19-Jan-10,0.51
20-Jan-10,0.14
21-Jan-10,-1.18
22-Jan-10,-2.47
25-Jan-10,-0.32
26-Jan-10,1.24
27-Jan-10,0.28
28-Jan-10,-0.07
29-Jan-10,-2.27
01-Feb-10,1.03
02-Feb-10,1.84
03-Feb-10,-0.6
04-Feb-10,-0.88
05-Feb-10,-0.06
08-Feb-10,0.15
09-Feb-10,1.4
10-Feb-10,1.73
11-Feb-10,0.66
12-Feb-10,0.69
16-Feb-10,0.38
17-Feb-10,1.37
18-Feb-10,0.49
19-Feb-10,0.6
22-Feb-10,-0.86
23-Feb-10,-0.98
24-Feb-10,0.04
25-Feb-10,2
26-Feb-10,-0.68
01-Mar-10,0.95
02-Mar-10,1.54
03-Mar-10,-1.78
04-Mar-10,0.51
05-Mar-10,0.85
08-Mar-10,1.05
09-Mar-10,-1.1
10-Mar-10,-0.29
11-Mar-10,0.45
12-Mar-10,0.62
15-Mar-10,0.73
16-Mar-10,1.05
17-Mar-10,0
18-Mar-10,0.05
19-Mar-10,-0.15
22-Mar-10,0.27
23-Mar-10,1.14
24-Mar-10,-0.48
25-Mar-10,0.71
26-Mar-10,-0.93
29-Mar-10,-0.62
30-Mar-10,0.5
31-Mar-10,-0.52
01-Apr-10,0.64
05-Apr-10,-0.97
06-Apr-10,0.37
07-Apr-10,-1.05
08-Apr-10,0.17
09-Apr-10,0.59
12-Apr-10,0.47
13-Apr-10,-0.07
14-Apr-10,2.95
15-Apr-10,0.1
16-Apr-10,0.03
19-Apr-10,0.99
20-Apr-10,-0.31
21-Apr-10,0.41
22-Apr-10,0.36
23-Apr-10,-0.08
26-Apr-10,0.76
27-Apr-10,-1.29
28-Apr-10,-1.34
29-Apr-10,2.94
30-Apr-10,-1.29
03-May-10,1.34
04-May-10,-1.11
05-May-10,-0.85
06-May-10,-2.72
07-May-10,-1.1
10-May-10,1.98
11-May-10,-0.1
12-May-10,1.8
13-May-10,-0.8
14-May-10,-1.09
17-May-10,-0.82
18-May-10,1
19-May-10,0.73
20-May-10,-3.09
21-May-10,1.34
25-May-10,-0.83
26-May-10,0.81
27-May-10,-4.51
28-May-10,-2.6
31-May-10,-0.49
01-Jun-10,-1.68
02-Jun-10,1.61
03-Jun-10,-0.56
04-Jun-10,-2.27
07-Jun-10,-2
08-Jun-10,0.78
09-Jun-10,-1.64
10-Jun-10,1.81
11-Jun-10,0.04
14-Jun-10,1.39
15-Jun-10,1.79
16-Jun-10,0.46
17-Jun-10,-0.44
18-Jun-10,0
21-Jun-10,0.56
22-Jun-10,-1.13
23-Jun-10,-1.22
24-Jun-10,-1.22
25-Jun-10,-0.11
28-Jun-10,-0.81
29-Jun-10,-3.11
30-Jun-10,-0.59
02-Jul-10,0.41
05-Jul-10,0.37
06-Jul-10,2.45
07-Jul-10,0.17
08-Jul-10,1.17
09-Jul-10,2.4
12-Jul-10,-0.02
13-Jul-10,0.95
14-Jul-10,-0.58
15-Jul-10,0.8
16-Jul-10,-1.67
19-Jul-10,-0.85
20-Jul-10,-0.17
21-Jul-10,-2.92
22-Jul-10,0.97
23-Jul-10,0.04
26-Jul-10,0.82
27-Jul-10,1.8
28-Jul-10,0.93
29-Jul-10,0.24
30-Jul-10,-0.58
03-Aug-10,0.2
04-Aug-10,-0.47
05-Aug-10,-1.71
06-Aug-10,0.59
09-Aug-10,0.88
10-Aug-10,-0.19
11-Aug-10,-2.45
12-Aug-10,-1.31
13-Aug-10,-0.18
16-Aug-10,0.06
17-Aug-10,0.27
18-Aug-10,0.5
19-Aug-10,-0.72
20-Aug-10,0.04
23-Aug-10,0.62
24-Aug-10,-3.14
25-Aug-10,1.19
26-Aug-10,-3.49
27-Aug-10,2.92
30-Aug-10,1.67
31-Aug-10,-0.49
01-Sep-10,2.02
02-Sep-10,0.5
03-Sep-10,0.95
07-Sep-10,-0.72
08-Sep-10,0.17
09-Sep-10,1.14
10-Sep-10,0.73
13-Sep-10,2.04
14-Sep-10,-0.5
15-Sep-10,0.29
16-Sep-10,-0.28
17-Sep-10,0.11
20-Sep-10,-0.74
21-Sep-10,-1.27
22-Sep-10,-1.25
23-Sep-10,-0.11
24-Sep-10,1.68
27-Sep-10,-0.84
28-Sep-10,0.38
29-Sep-10,0.75
30-Sep-10,-0.09
01-Oct-10,0.02
04-Oct-10,0.09
05-Oct-10,1.88
06-Oct-10,0.6
07-Oct-10,0
08-Oct-10,-0.36
12-Oct-10,0.35
13-Oct-10,0.54
14-Oct-10,-0.24
15-Oct-10,0.7
18-Oct-10,1.16
19-Oct-10,0.36
20-Oct-10,0.79
21-Oct-10,-0.07
22-Oct-10,-0.98
25-Oct-10,-0.77
26-Oct-10,0.59
27-Oct-10,-1.34
28-Oct-10,-1.47
29-Oct-10,0.5
01-Nov-10,-0.44
02-Nov-10,0
03-Nov-10,0.39
04-Nov-10,1.15
05-Nov-10,0.58
08-Nov-10,-0.11
09-Nov-10,-1.55
10-Nov-10,-0.28
11-Nov-10,-1.02
12-Nov-10,-1.27
15-Nov-10,0.41
16-Nov-10,-0.26
17-Nov-10,0.08
18-Nov-10,2.12
19-Nov-10,1.9
22-Nov-10,-0.89
23-Nov-10,-1.53
24-Nov-10,1.76
25-Nov-10,0.56
26-Nov-10,-0.49
29-Nov-10,0.69
30-Nov-10,-0.78
01-Dec-10,2.32
02-Dec-10,-0.93
03-Dec-10,-4.53
06-Dec-10,-1.19
07-Dec-10,0.17
08-Dec-10,-0.25
09-Dec-10,-0.21
10-Dec-10,0.53
13-Dec-10,0.13
14-Dec-10,-0.91
15-Dec-10,-0.65
16-Dec-10,-0.29
17-Dec-10,-0.68
20-Dec-10,-1.41
21-Dec-10,2.03
22-Dec-10,0.4
23-Dec-10,-0.15
24-Dec-10,0.35
29-Dec-10,-0.06
30-Dec-10,0.17
31-Dec-10,0.25
04-Jan-11,-0.34
05-Jan-11,-0.1
06-Jan-11,-0.93
07-Jan-11,0.79
10-Jan-11,-0.64
11-Jan-11,1.67
12-Jan-11,0.85
13-Jan-11,-0.11
14-Jan-11,1.76
17-Jan-11,0.15
18-Jan-11,0.3
19-Jan-11,-0.24
20-Jan-11,0.04
21-Jan-11,-0.46
24-Jan-11,0.3
25-Jan-11,-0.11
26-Jan-11,-0.88
27-Jan-11,1.05
28-Jan-11,-0.22
31-Jan-11,0.64
01-Feb-11,1.2
02-Feb-11,-0.65
03-Feb-11,1.23
04-Feb-11,0.47
07-Feb-11,-0.84
08-Feb-11,0.28
09-Feb-11,0.09
10-Feb-11,0.67
11-Feb-11,-0.2
14-Feb-11,0.78
15-Feb-11,0.68
16-Feb-11,0.8
17-Feb-11,0.59
18-Feb-11,1.06
22-Feb-11,-1.07
23-Feb-11,-0.62
24-Feb-11,0.89
25-Feb-11,0.18
28-Feb-11,0.09
01-Mar-11,-0.41
02-Mar-11,0.67
03-Mar-11,5.1
04-Mar-11,-0.55
07-Mar-11,0
08-Mar-11,1.58
09-Mar-11,0.41
10-Mar-11,-2.31
11-Mar-11,0.64
14-Mar-11,0.45
15-Mar-11,-0.77
16-Mar-11,-0.89
17-Mar-11,1.18
18-Mar-11,-0.99
21-Mar-11,1.46
22-Mar-11,-0.1
23-Mar-11,0.07
24-Mar-11,-0.65
25-Mar-11,0.08
28-Mar-11,-0.44
29-Mar-11,0.59
30-Mar-11,0.65
31-Mar-11,-0.28
01-Apr-11,1.11
04-Apr-11,-0.1
05-Apr-11,-0.5
06-Apr-11,-0.03
07-Apr-11,0.02
08-Apr-11,0.27
11-Apr-11,-0.41
12-Apr-11,-0.67
13-Apr-11,1.03
14-Apr-11,-0.35
15-Apr-11,-0.27
18-Apr-11,-0.53
19-Apr-11,0.2
20-Apr-11,0.25
21-Apr-11,0.77
25-Apr-11,-0.47
26-Apr-11,0.45
27-Apr-11,-0.62
28-Apr-11,0.08
29-Apr-11,-0.05
02-May-11,0.37
03-May-11,-1.5
04-May-11,-1.19
05-May-11,0.14
06-May-11,0.63
09-May-11,0.37
10-May-11,-0.53
11-May-11,-0.41
12-May-11,-0.05
13-May-11,0.22
16-May-11,0.63
17-May-11,0.59
18-May-11,1.08
19-May-11,0.17
20-May-11,0.15
24-May-11,-1.01
25-May-11,0.72
26-May-11,-1.14
27-May-11,-3.07
30-May-11,-0.45
31-May-11,-0.84
01-Jun-11,-3.12
02-Jun-11,0.45
03-Jun-11,0.18
06-Jun-11,-1.46
07-Jun-11,-0.06
08-Jun-11,-0.04
09-Jun-11,0.88
10-Jun-11,-0.95
13-Jun-11,-0.39
14-Jun-11,0.5
15-Jun-11,-1.15
16-Jun-11,-0.17
17-Jun-11,1.19
20-Jun-11,0.39
21-Jun-11,0.31
22-Jun-11,-0.31
23-Jun-11,-1.33
24-Jun-11,0.19
27-Jun-11,-0.04
28-Jun-11,1.09
29-Jun-11,0.44
30-Jun-11,0.73
04-Jul-11,0.81
05-Jul-11,-1.32
06-Jul-11,-0.07
07-Jul-11,-0.44
08-Jul-11,-0.09
11-Jul-11,-0.9
12-Jul-11,-0.99
13-Jul-11,-0.28
14-Jul-11,0
15-Jul-11,-0.56
18-Jul-11,-1.14
19-Jul-11,1.16
20-Jul-11,0.94
21-Jul-11,1.1
22-Jul-11,-0.67
25-Jul-11,-0.81
26-Jul-11,-1.45
27-Jul-11,-1.41
28-Jul-11,1.39
29-Jul-11,-1.26
02-Aug-11,-2.18
03-Aug-11,1.99
04-Aug-11,-1.12
05-Aug-11,-1.37
08-Aug-11,-3.11
09-Aug-11,3.5
10-Aug-11,-1.02
11-Aug-11,3.32
12-Aug-11,-0.45
15-Aug-11,0.91
16-Aug-11,-0.5
17-Aug-11,0.56
18-Aug-11,-2.41
19-Aug-11,-2.98
22-Aug-11,-1.01
23-Aug-11,3.21
24-Aug-11,2.41
25-Aug-11,-1.02
26-Aug-11,-3.57
29-Aug-11,0.39
30-Aug-11,-0.49
31-Aug-11,2.4
01-Sep-11,-2.06
02-Sep-11,-0.35
06-Sep-11,-1.46
07-Sep-11,1.75
08-Sep-11,-0.31
09-Sep-11,-3.01
12-Sep-11,-2.71
13-Sep-11,0.11
14-Sep-11,-0.56
15-Sep-11,3.17
16-Sep-11,-2.5
19-Sep-11,0.65
20-Sep-11,0.94
21-Sep-11,-1
22-Sep-11,-2.63
23-Sep-11,1.6
26-Sep-11,4.02
27-Sep-11,0.21
28-Sep-11,-1.15
29-Sep-11,1.83
30-Sep-11,-0.73
03-Oct-11,-2.7
04-Oct-11,-1.79
05-Oct-11,1.51
06-Oct-11,2.77
07-Oct-11,-1.39
11-Oct-11,1.36
12-Oct-11,1.82
13-Oct-11,-2.09
14-Oct-11,-0.25
17-Oct-11,-0.44
18-Oct-11,0.48
19-Oct-11,-0.67
20-Oct-11,0.4
21-Oct-11,0.94
24-Oct-11,1.21
25-Oct-11,-0.79
26-Oct-11,0.96
27-Oct-11,3.07
28-Oct-11,-0.04
31-Oct-11,-2.08
01-Nov-11,-3.3
02-Nov-11,-0.26
03-Nov-11,0.13
04-Nov-11,-2.43
07-Nov-11,0.33
08-Nov-11,0.91
09-Nov-11,-2.82
10-Nov-11,-0.29
11-Nov-11,1.43
14-Nov-11,0.55
15-Nov-11,-1.1
16-Nov-11,-0.66
17-Nov-11,-2.58
18-Nov-11,1.06
21-Nov-11,0.07
22-Nov-11,1.07
23-Nov-11,-2.32
24-Nov-11,0
25-Nov-11,-1.15
28-Nov-11,2.1
29-Nov-11,1.54
30-Nov-11,4.88
01-Dec-11,-0.49
02-Dec-11,3.63
05-Dec-11,1.02
06-Dec-11,-1.58
07-Dec-11,2.18
08-Dec-11,-1.55
09-Dec-11,1.34
12-Dec-11,-1.84
13-Dec-11,0
14-Dec-11,-0.79
15-Dec-11,0.21
16-Dec-11,1.09
19-Dec-11,-0.25
20-Dec-11,0.88
21-Dec-11,-0.2
22-Dec-11,3.78
23-Dec-11,0.74
28-Dec-11,-0.88
29-Dec-11,1.21
30-Dec-11,0.99
03-Jan-12,1.53
04-Jan-12,0.32
05-Jan-12,-1.16
06-Jan-12,-0.56
09-Jan-12,0.36
10-Jan-12,0.36
11-Jan-12,0.34
12-Jan-12,0.3
13-Jan-12,-1.3
16-Jan-12,-0.02
17-Jan-12,-0.5
18-Jan-12,1.21
19-Jan-12,1.23
20-Jan-12,1.4
23-Jan-12,1.79
24-Jan-12,-0.91
25-Jan-12,-1.05
26-Jan-12,-0.96
27-Jan-12,-0.74
30-Jan-12,0.19
31-Jan-12,-0.11
01-Feb-12,1.72
02-Feb-12,-0.66
03-Feb-12,0.75
06-Feb-12,0.26
07-Feb-12,0.21
08-Feb-12,0.65
09-Feb-12,-0.11
10-Feb-12,-0.5
13-Feb-12,0.11
14-Feb-12,-0.02
15-Feb-12,-0.35
16-Feb-12,-0.19
17-Feb-12,-0.41
21-Feb-12,1.09
22-Feb-12,1.11
23-Feb-12,0.18
24-Feb-12,0.44
27-Feb-12,0.67
28-Feb-12,1.07
29-Feb-12,0.11
01-Mar-12,1.99
02-Mar-12,-0.71
05-Mar-12,0.65
06-Mar-12,-1.1
07-Mar-12,-0.64
08-Mar-12,2.02
09-Mar-12,-0.12
12-Mar-12,-0.14
13-Mar-12,2.13
14-Mar-12,-0.45
15-Mar-12,0.76
16-Mar-12,-0.28
19-Mar-12,0.41
20-Mar-12,-0.19
21-Mar-12,-0.02
22-Mar-12,-0.47
23-Mar-12,0.22
26-Mar-12,1.15
27-Mar-12,0.12
28-Mar-12,0.07
29-Mar-12,-1.37
30-Mar-12,-0.29
02-Apr-12,1.6
03-Apr-12,-2.83
04-Apr-12,0.16
05-Apr-12,-0.4
09-Apr-12,-0.72
10-Apr-12,-1.07
11-Apr-12,0.62
12-Apr-12,0.92
13-Apr-12,-1.67
16-Apr-12,0.73
17-Apr-12,0.87
18-Apr-12,0.32
19-Apr-12,0.46
20-Apr-12,-0.12
23-Apr-12,-0.14
24-Apr-12,0.07
25-Apr-12,0.63
26-Apr-12,-0.55
27-Apr-12,0.77
30-Apr-12,0.11
01-May-12,-0.42
02-May-12,-0.87
03-May-12,-0.94
04-May-12,-1.57
07-May-12,0.09
08-May-12,-1.69
09-May-12,-1.34
10-May-12,1.08
11-May-12,0.09
14-May-12,-1.45
15-May-12,-0.58
16-May-12,0.23
17-May-12,-2.04
18-May-12,-0.5
22-May-12,0.9
23-May-12,1.39
24-May-12,-2.92
25-May-12,-2.03
28-May-12,0.16
29-May-12,1.08
30-May-12,-0.67
31-May-12,1.78
01-Jun-12,-3.07
04-Jun-12,-0.84
05-Jun-12,1.62
06-Jun-12,0.55
07-Jun-12,0.65
08-Jun-12,-1.34
11-Jun-12,-0.64
12-Jun-12,1.05
13-Jun-12,0.93
14-Jun-12,-0.27
15-Jun-12,0.76
18-Jun-12,-0.67
19-Jun-12,3.87
20-Jun-12,0.26
21-Jun-12,-3.3
22-Jun-12,1.22
25-Jun-12,-1.96
26-Jun-12,0.35
27-Jun-12,0.49
28-Jun-12,-0.35
29-Jun-12,1.86
03-Jul-12,1.77
04-Jul-12,1.18
05-Jul-12,-0.35
06-Jul-12,-1.41
09-Jul-12,-0.38
10-Jul-12,-0.19
11-Jul-12,0.61
12-Jul-12,-1.18
13-Jul-12,0.57
16-Jul-12,-0.57
17-Jul-12,0.31
18-Jul-12,0.08
19-Jul-12,0.53
20-Jul-12,-0.48
23-Jul-12,-1.71
24-Jul-12,-0.26
25-Jul-12,-0.85
26-Jul-12,0.91
27-Jul-12,1.72
30-Jul-12,0.04
31-Jul-12,-0.72
01-Aug-12,-0.55
02-Aug-12,-0.47
03-Aug-12,1.44
07-Aug-12,0.46
08-Aug-12,-0.95
09-Aug-12,-0.29
10-Aug-12,-0.1
13-Aug-12,-0.49
14-Aug-12,2.1
15-Aug-12,1.41
16-Aug-12,1.38
17-Aug-12,1.01
20-Aug-12,-0.87
21-Aug-12,0.99
22-Aug-12,-1.06
23-Aug-12,-0.36
24-Aug-12,0.82
27-Aug-12,0.33
28-Aug-12,0.48
29-Aug-12,0.79
30-Aug-12,0.66
31-Aug-12,0.38
04-Sep-12,-0.56
05-Sep-12,1.39
06-Sep-12,0.59
07-Sep-12,0.41
10-Sep-12,0.44
11-Sep-12,-1.12
12-Sep-12,-0.72
13-Sep-12,0.61
14-Sep-12,0.57
17-Sep-12,-0.05
18-Sep-12,0.62
19-Sep-12,0.58
20-Sep-12,0.05
21-Sep-12,-1.35
24-Sep-12,0.32
25-Sep-12,0.02
26-Sep-12,-0.02
27-Sep-12,0.92
28-Sep-12,-0.26
01-Oct-12,0.55
02-Oct-12,0.05
03-Oct-12,0.25
04-Oct-12,0.89
05-Oct-12,-0.17
09-Oct-12,-0.51
10-Oct-12,-0.54
11-Oct-12,-0.04
12-Oct-12,0.07
15-Oct-12,0.68
16-Oct-12,1.08
17-Oct-12,0.57
18-Oct-12,0.96
19-Oct-12,-0.39
22-Oct-12,0.14
23-Oct-12,-1.84
24-Oct-12,0.11
25-Oct-12,-0.16
26-Oct-12,-0.14
29-Oct-12,-0.85
30-Oct-12,1.01
31-Oct-12,0.04
01-Nov-12,1.12
02-Nov-12,-0.03
05-Nov-12,-0.37
06-Nov-12,-0.37
07-Nov-12,-1.43
08-Nov-12,-1.09
09-Nov-12,0.23
12-Nov-12,0.11
13-Nov-12,0.07
14-Nov-12,-1.15
15-Nov-12,-0.42
16-Nov-12,0.98
19-Nov-12,1.62
20-Nov-12,1.53
21-Nov-12,0.33
22-Nov-12,0.38
23-Nov-12,0.24
26-Nov-12,0
27-Nov-12,0.14
28-Nov-12,0.55
29-Nov-12,0.44
30-Nov-12,0.49
03-Dec-12,-0.27
04-Dec-12,-0.51
05-Dec-12,0.61
06-Dec-12,-0.53
07-Dec-12,-0.02
10-Dec-12,0.05
11-Dec-12,0.61
12-Dec-12,0.68
13-Dec-12,0.12
14-Dec-12,-0.27
17-Dec-12,-0.19
18-Dec-12,1.31
19-Dec-12,1.13
20-Dec-12,-0.08
21-Dec-12,-0.07
24-Dec-12,-0.12
27-Dec-12,-0.53
28-Dec-12,-0.5
31-Dec-12,0.22
02-Jan-13,1.03
03-Jan-13,0.33
04-Jan-13,0.61
07-Jan-13,-0.43
08-Jan-13,-0.36
09-Jan-13,0.59
10-Jan-13,-0.11
11-Jan-13,0.03
14-Jan-13,0.2
15-Jan-13,0.36
16-Jan-13,-0.25
17-Jan-13,0.57
18-Jan-13,0.49
21-Jan-13,0.36
22-Jan-13,0.65
23-Jan-13,-0.52
24-Jan-13,0.58
25-Jan-13,0.48
28-Jan-13,0.82
29-Jan-13,-0.14
30-Jan-13,0.13
31-Jan-13,-0.77
01-Feb-13,0.67
04-Feb-13,-0.53
05-Feb-13,-0.27
06-Feb-13,1.01
07-Feb-13,-0.02
08-Feb-13,0.37
11-Feb-13,0.25
12-Feb-13,-0.08
13-Feb-13,0.59
14-Feb-13,0.02
15-Feb-13,-0.13
19-Feb-13,1.77
20-Feb-13,0.09
21-Feb-13,-0.83
22-Feb-13,0.45
25-Feb-13,-1.03
26-Feb-13,-0.54
27-Feb-13,0.36
28-Feb-13,0.85
01-Mar-13,-0.39
04-Mar-13,-0.24
05-Mar-13,0.22
06-Mar-13,-0.85
07-Mar-13,-0.86
08-Mar-13,-0.4
11-Mar-13,0.35
12-Mar-13,-0.24
13-Mar-13,-1.69
14-Mar-13,0.23
15-Mar-13,-0.26
18-Mar-13,-0.38
19-Mar-13,-0.28
20-Mar-13,0.51
21-Mar-13,-0.98
